lang	image	mc_response	mc_response_pc	mc_name_pc	name_H	spell_pc	spell_H	pcNR	RT_M	RT_SD	RT_Q25	RT_Mdn	RT_Q75	MIKI_M	MIKI_SD	MIKI_Q25	MIKI_Mdn	MIKI_Q75	RT1_M	RT1_SD	RT1_Q25	RT1_Mdn	RT1_Q75	MIKI1_M	MIKI1_SD	MIKI1_Q25	MIKI1_Mdn	MIKI1_Q75	alt_names	alt_spells	image_filesize	RP_familiarity	RP_complexity	RP_imagery	mc_response_len	mc_response_wdlen
NO	217	stjerne	0.988	1	0	0.988	0.095	0	913	227.3	778.3	846	976.9	216.1	69.34	168.2	207.9	253.1	907.9	224.6	778.2	845.5	975.9	216.3	69.8	168.2	210.4	253.2	none	stjerna_1_0.012_1.0_0.857	9055	4.06	1.47	4.25	7	1
NO	218	krakk	0.89	0.902	0.514	0.986	0.103	0	1326	495	1007	1223	1518	185.8	53.34	145.1	177.9	220.2	1299	369.3	1047	1225	1521	184.5	54.54	144.1	175.7	220.3	stol_7_0.095, taburett_1_0.014	krak_1_0.014_1.0_0.889	11352	4.41	2.24	4.25	5	1
NO	219	komfyr	0.768	0.841	0.783	0.913	0.483	0	1327	446.4	1019	1216	1523	241	80.26	175.8	228.7	292.1	1285	410.3	989.3	1194	1427	241.7	83.56	177.4	226.9	289.5	stekeovn_8_0.116, ovn_5_0.072	konfyr_5_0.079_1.0_0.833, komfyrt_1_0.016_1.0_0.923	10534	4.59	3.88	3.17	6	1
NO	220	jordbær	0.951	1	0	0.951	0.379	0	1342	431.3	971.3	1265	1640	271.3	89.16	195.9	265.2	317.3	1355	441.8	971.3	1266	1674	266.2	80.29	195.9	265.2	312.6	none	jorbær_1_0.013_1.0_0.923, jordbør_1_0.013_1.0_0.857, jordbæ_1_0.013_1.0_0.923, jordbære_1_0.013_1.0_0.933	14172	3.88	2.12	4.83	7	1
NO	221	koffert	0.927	0.988	0.095	0.938	0.478	0	1224	440.8	978.3	1114	1273	194	63.47	142.5	175.9	234.6	1205	362.2	975	1115	1277	190.6	58.32	143.9	175.9	231.1	veske_1_0.012	koffort_1_0.013_1.0_0.857, kofert_1_0.013_1.0_0.923, koffer_1_0.013_1.0_0.923, kofferet_1_0.013_1.0_0.933, kuffert_1_0.013_1.0_0.857	9635	3.76	2.82	3.42	7	1
NO	222	sol	1	1	0	1	0	0	858.5	148.1	763.2	851.3	932.9	174.2	61.42	135.7	152.6	199.3	858.5	148.1	763.2	851.3	932.9	174.2	61.42	135.7	152.6	199.3	none	none	14893	4.24	1.71	4.5	3	1
NO	223	svane	0.915	0.963	0.263	0.962	0.296	0.012	1406	535.8	1085	1307	1588	192.4	57.99	149.9	179.9	223.9	1383	503	1040	1323	1590	193.8	59.16	149	187.9	223.9	and_2_0.026, gås_1_0.013	svan_1_0.013_1.0_0.889, svare_1_0.013_1.0_0.8, avane_1_0.013_1.0_0.8	10862	2.41	3.47	4.67	5	1
NO	224	genser	0.927	0.927	0.484	1	0	0	1218	443.7	955.5	1071	1286	168	59.14	128	157.1	188.5	1160	363.6	939.6	1049	1246	164.1	58.11	125.3	156.7	181.7	jumper_3_0.039, ullgenser_2_0.026, strikkegenser_1_0.013	none	24660	4.71	2.18	3.5	6	1
NO	225	huske	0.695	0.707	1.393	0.983	0.126	0	1809	578.9	1409	1700	2140	163.6	51.5	124	155.6	189.9	1690	493.6	1284	1525	2140	155.1	44.98	124	144	176.1	disse_15_0.259, runse_3_0.052, reile_2_0.034, føyse_2_0.034, svinge_1_0.017	husk_1_0.018_1.0_0.889	6493	2.88	1.76	4.08	5	1
NO	226	bord	0.951	0.988	0.095	0.963	0.287	0	1192	460.9	931.2	1057	1339	208.2	76.83	151.1	186.3	247.9	1143	315	935.5	1055	1338	208.9	69.72	154.8	197.1	253.1	trebord_1_0.012	bors_1_0.013_1.0_0.75, bprd_1_0.013_1.0_0.75, bor_1_0.013_1.0_0.857	7817	4.47	1.24	3.83	4	1
NO	227	telefon	1	1	0	1	0	0	1129	300.2	939.8	1053	1234	194.8	67.4	147.8	184.2	243.2	1129	300.2	939.8	1053	1234	194.8	67.4	147.8	184.2	243.2	none	none	17964	4.71	3.06	3.67	7	1
NO	228	tv	0.829	0.829	0.785	1	0	0	1254	429.7	964.1	1119	1430	247	74.06	206.7	238.3	282.3	1155	344.4	928.1	1045	1226	247.4	71.93	206.8	238.3	286.7	fjernsyn_12_0.176, televisjonsapparat_1_0.015, gammel tv_1_0.015	none	14843	4.82	3.24	3.25	2	1
NO	229	rekkert	0.171	0.585	1.629	0.292	2.828	0	1734	591	1345	1524	2059	239	91.75	163.1	212.2	299.9	1630	513.4	1193	1485	2068	195.6	71.91	146.5	172	199.9	tennisracket_23_0.479, badmintonrackert_5_0.104, tenniskølle_2_0.042, tennis_2_0.042, kølle_1_0.021	racket_12_0.857_3.0_0.615, rackert_7_0.5_2.0_0.714, rakkert_5_0.357_1.0_0.857, rakett_3_0.214_3.0_0.615, rakket_1_0.071_2.0_0.769	9864	3.47	2.35	4.42	7	1
NO	230	fingerbøl	0.476	0.722	1.934	0.684	1.338	0.037	1952	497.6	1556	1884	2257	251.8	84.84	188.9	241.7	306.9	1872	433.4	1556	1795	2228	267.5	85.64	199.3	272	322.5	bøtte_3_0.053, tommelbeskytter_2_0.035, rasp_2_0.035, thumble_2_0.035, bøll_2_0.035	fingerbøll_13_0.333_1.0_0.947, fingerbol_2_0.051_1.0_0.889, fingerbøle_1_0.026_1.0_0.947, fingerbøyle_1_0.026_2.0_0.9, fingebøl_1_0.026_1.0_0.941	16873	2.71	2.12	4.92	9	1
NO	231	tommel	0.732	0.732	1.297	1	0	0	1559	435.8	1285	1466	1742	195.4	69.2	138.6	177.8	244.2	1544	408.9	1280	1461	1732	185.5	59.48	138.6	171.2	230.2	finger_12_0.2, tommelfinger_6_0.1, tommeltott_2_0.033, negl_1_0.017, kvinnetommel_1_0.017	none	10278	4.65	2.29	3.83	6	1
NO	232	slips	0.976	1	0	0.988	0.096	0.012	1139	391.8	911.9	1067	1235	212.9	75.31	155.9	191.5	253.7	1144	392.8	927.9	1067	1239	213.9	75.38	156	191.5	254.7	none	slip_1_0.013_1.0_0.889	8804	3.71	1.94	3.75	5	1
NO	233	tiger	0.976	0.976	0.165	1	0	0	1265	379.7	1048	1162	1396	186.4	66.33	130.9	178	216	1235	313.1	1042	1156	1388	187.5	66.75	132.4	179.9	216.1	leopart_2_0.025	none	16322	2	4.24	4.17	5	1
NO	234	brødrister	0.927	0.951	0.321	0.974	0.198	0	1599	504	1267	1493	1708	226.8	78.08	167.1	209.7	259.5	1563	423.6	1290	1494	1671	230.5	80.87	168.9	210.6	267.4	toaster_3_0.038, toastjern_1_0.013	brødristar_1_0.013_1.0_0.9, brpdristeer_1_0.013_2.0_0.857	13555	4	3.06	4.25	10	1
NO	235	tommel	0.305	0.305	2.316	1	0	0	1913	667.4	1389	1689	2445	198.5	83.24	138.3	178.9	237.1	1868	529.4	1534	1654	2269	186.2	40.55	155	188.6	216.1	finger_20_0.8, storetå_17_0.68, tå_12_0.48, tommelfinger_5_0.2, negl_3_0.12	none	10981	4.88	2.18	3.75	6	1
NO	236	tomat	1	1	0	1	0	0	1241	287.8	1066	1172	1439	187.4	68.89	131.9	174	224	1241	287.8	1066	1172	1439	187.4	68.89	131.9	174	224	none	none	9064	4.59	1.47	4.58	5	1
NO	237	tannbørste	0.622	0.695	0.961	0.895	0.617	0	1252	408.9	1004	1126	1311	210.1	60.52	152.9	199.6	253.2	1170	266.7	998	1094	1278	215.1	59.45	179.5	209.9	250	tannkost_24_0.421, blyant_1_0.018	tannbørst_4_0.078_1.0_0.947, tannbørsst_1_0.02_2.0_0.9, tannbørdte_1_0.02_1.0_0.9	5653	4.82	1.41	3.83	10	1
NO	238	snurrebass	0.659	0.704	1.702	0.947	0.381	0.012	1796	647.9	1295	1599	2160	217.8	73.43	165.4	211.6	248.8	1634	510	1263	1461	2079	209	54.78	167.5	200	241.8	spinner_10_0.175, snurrer_4_0.07, leke_2_0.035, spinne ting_1_0.018, rulett_1_0.018	snurebas_1_0.019_2.0_0.889, snurrebasws_1_0.019_1.0_0.952, surrebass_1_0.019_1.0_0.947	10106	2	2.12	3	10	1
NO	239	trafikklys	0.793	0.817	1.026	0.97	0.223	0	1498	466.6	1138	1338	1808	244.8	78.28	177.4	244.4	293.1	1477	438.2	1137	1324	1797	235.1	70.67	176.1	230.3	270.3	lyskryss_8_0.119, lys_3_0.045, lysskilt_2_0.03, signallys_1_0.015, grønt lys_1_0.015	trafikklyst_1_0.015_1.0_0.952, traffikklys_1_0.015_1.0_0.952	13494	4.47	3.06	4.17	10	1
NO	240	tog	0.89	0.902	0.461	0.986	0.103	0	1282	365	1035	1217	1392	221.5	99.8	135.7	195.4	279.9	1272	368.8	1031	1201	1392	217.7	96.35	135.1	192.7	279.9	lokomotiv_8_0.108	tåg_1_0.014_1.0_0.667	13784	4	4.47	3.17	3	1
NO	241	tre	0.988	1	0	0.988	0.095	0	1069	389.6	838.6	999.1	1146	173.3	65.79	136	167.2	207.4	1069	389.6	838.6	999.1	1146	173.3	65.79	136	167.2	207.4	none	træ_1_0.012_1.0_0.667	20500	4.88	3	3.92	3	1
NO	242	lastebil	0.756	0.78	1	0.969	0.232	0	1404	452.7	1121	1293	1627	200	61.42	153.9	187.1	227.6	1332	432.4	1071	1199	1484	203.1	60.82	157.7	191.9	228.5	trailer_14_0.219, bil_2_0.031, vogntog_1_0.016, buss_1_0.016	lsatebil_1_0.016_2.0_0.875, lasebil_1_0.016_1.0_0.933	11304	4.29	3.06	3.17	8	1
NO	243	trompet	0.854	0.878	0.867	0.972	0.211	0	1477	455.7	1129	1379	1679	211.2	73.81	154.9	194.8	245.6	1452	453.9	1121	1332	1598	211.3	69.17	158.6	202.5	245.5	instrument_2_0.028, musikkinstument_2_0.028, kornet_2_0.028, blåseinstrument_1_0.014, trombone_1_0.014	trompett_1_0.014_1.0_0.933, trompe_1_0.014_1.0_0.923	11488	2.41	3.94	4.83	7	1
NO	244	skilpadde	0.854	1	0	0.854	0.854	0	1245	596.2	913.7	1050	1283	232.7	77.23	176	214	279.1	1168	404.6	930.9	1044	1265	233	76.04	176	209.8	285	none	skillpadde_6_0.086_1.0_0.947, skildpadde_3_0.043_1.0_0.947, skjilpadde_2_0.029_1.0_0.947, skillpådde_1_0.014_2.0_0.842	17983	2.76	3.94	4	9	1
NO	245	paraply	0.976	1	0	0.976	0.19	0	1168	323.8	964	1080	1251	282.7	86.98	216	266.5	322.8	1171	332	963.4	1079	1252	271	75.25	215.8	260.7	315.9	none	parably_1_0.013_1.0_0.857, papaply_1_0.013_1.0_0.857	12026	4.18	2.41	3.75	7	1
NO	246	vase	0.915	0.915	0.519	1	0	0	1279	484.9	952.7	1159	1389	190.5	57.33	150.2	176.1	211.6	1225	411.9	944.4	1136	1333	186.3	54.24	151.4	176	204.3	krukke_5_0.067, orientalsk vase_1_0.013, vase med mønster_1_0.013	none	21829	3.06	2.12	2.58	4	1
NO	247	vest	0.988	0.988	0.095	1	0	0	1265	385.6	1035	1171	1345	180.6	56.3	134.8	176.2	213	1237	312.4	1033	1161	1337	181.1	56.59	133.7	176.5	213	sleev_1_0.012	none	15388	3.29	2.82	2	4	1
NO	248	fiolin	0.646	0.654	1.626	1	0	0.012	1592	466	1260	1497	1851	221.4	69.43	155.1	220.7	265.5	1497	423.9	1251	1390	1617	238.4	70.23	188.9	227.2	287.3	fele_17_0.321, gitar_3_0.057, cello_2_0.038, kontrabass_2_0.038, strenginstument_1_0.019	none	10127	2.65	3.59	4.75	6	1
NO	249	tralle	0.28	0.28	3.333	1	0	0	1929	517.4	1606	1827	2276	226.2	77.48	167.2	219.3	266.4	1770	521.5	1280	1757	2108	205.2	58.01	147.1	208	255.8	vogn_16_0.696, trillebår_10_0.435, tilhenger_6_0.261, trille_5_0.217, henger_5_0.217	none	13501	2.06	3.35	1.92	6	1
NO	250	klokke	0.829	0.841	0.693	0.986	0.109	0	1175	486.8	883.9	1057	1258	203.1	80.52	147.4	176.1	223.9	1084	312.2	879	1016	1154	183	48.92	147	169.6	211.3	armbåndsur_12_0.174, ur_1_0.014	kolkke_1_0.015_2.0_0.833	15525	4.76	2.65	3.42	6	1
NO	251	vannkanne	0.512	0.679	1.418	0.764	1.145	0.012	1712	638.9	1262	1604	2134	173.3	57.43	132	155.7	210.1	1762	504.1	1370	1645	2144	183.7	49.08	139.5	181.1	217.3	kanne_19_0.345, hagevanner_1_0.018, vann_1_0.018, vannbeholder_1_0.018, hagesprøyte_1_0.018	vannekanne_9_0.214_1.0_0.947, vannkabnne_1_0.024_1.0_0.947, vasskanne_1_0.024_2.0_0.778, vatnkanne_1_0.024_1.0_0.889, vanningskanne_1_0.024_4.0_0.818	15386	3.06	2.65	4	9	1
NO	252	vannmelon	0.598	0.671	1.187	0.891	0.634	0	1442	547.5	956	1241	1889	202.7	66.99	150.4	188	245.6	1522	554	1109	1255	1954	205.1	59.27	158.2	201.9	246.1	melon_23_0.418, vannmelonskive_2_0.036, melonbit_1_0.018, fruk_1_0.018	vannmelom_4_0.082_1.0_0.889, vannemelon_1_0.02_1.0_0.947, vassmelon_1_0.02_2.0_0.778	10374	2.94	2.24	3.83	9	1
NO	253	brønn	0.939	0.963	0.26	0.975	0.196	0	1539	433.7	1216	1475	1772	246.7	81.29	195.8	224.2	276.4	1483	356	1214	1462	1690	243.2	75.2	195.8	224.2	275.6	vann_2_0.025, vannpost_1_0.013	brønm_1_0.013_1.0_0.8, brøn_1_0.013_1.0_0.889	13501	1.82	3.71	4.08	5	1
NO	254	hjul	0.902	0.939	0.448	0.961	0.299	0	1434	559.7	1064	1223	1592	245.9	80.22	179.9	234.4	288.2	1366	466.3	1059	1175	1528	245.9	81.42	178.7	234.1	288.3	kjerrehjul_2_0.026, trehjul_1_0.013, seilbåt ratt_1_0.013, eiker_1_0.013	hjuol_1_0.014_1.0_0.889, hjuø_1_0.014_1.0_0.75, hul_1_0.014_1.0_0.857	18555	2.41	2.18	3.08	4	1
NO	255	fløyte	0.976	1	0	0.976	0.19	0	1355	386.9	1096	1272	1574	272.2	91.16	211.9	249.6	332.8	1337	379.1	1096	1262	1520	264.2	84.66	204.7	246.3	326.3	none	føyte_1_0.013_1.0_0.909, fløyten_1_0.013_1.0_0.923	16545	2.76	2.65	4.17	6	1
NO	256	vindmølle	0.817	0.829	0.785	0.985	0.111	0	1499	502.5	1221	1361	1572	230.6	65.72	185	215.8	268.9	1417	364	1202	1341	1521	235.2	67.47	186.4	222.8	271.4	mølle_12_0.176, hus_1_0.015, tårn_1_0.015	vindmølee_1_0.015_1.0_0.889	14783	2.24	4.06	3.58	9	1
NO	257	vindu	0.976	1	0	0.976	0.165	0	1307	433.3	1045	1221	1428	214.2	96.35	132.2	191.4	284	1276	364	1044	1213	1394	212.9	96.75	132	184.2	275.9	none	vindauge_2_0.025_3.0_0.769	13341	4.59	2.47	2.58	5	1
NO	258	glass	0.598	0.634	1.212	0.942	0.371	0	1472	496.1	1124	1415	1679	202.3	71.68	146.1	182.6	229.1	1334	483.5	1072	1156	1545	186.5	64.2	143.8	167.7	205.7	vinglass_24_0.462, stettglass_6_0.115	glas_2_0.041_1.0_0.889, galss_1_0.02_2.0_0.8	10549	4.53	1.35	4.17	5	1
NO	259	skiftenøkkel	0.329	0.354	2.882	0.931	0.431	0	1888	708.3	1370	1769	2385	245	91.2	177.6	212.3	306.6	1769	566.4	1280	1698	2248	230.7	79.45	185.4	206.5	273.8	fastnøkkel_11_0.379, verktøy_10_0.345, skrutrekker_10_0.345, skrujern_8_0.276, skrunøkkel_5_0.172	skriftenøkkel_1_0.037_1.0_0.96, skiftnøkkel_1_0.037_1.0_0.957	7471	2.35	2.18	1.83	12	1
NO	260	sebra	0.72	0.963	0.284	0.747	0.816	0	1331	480.8	932.5	1277	1626	238.4	66.14	183.2	229.9	273.2	1232	465.3	913.5	1120	1432	247.2	71.26	182.4	240.2	291.8	esel_1_0.013, striper_1_0.013, zebrahest_1_0.013	zebra_20_0.339_1.0_0.8	19283	1.76	4	5	5	1
PT	001	acordeão	0.667	0.813	1.124	0.831	0.972	0.012	1618	724	1038	1476	1918	252.7	74.94	197.8	229.7	278.8	1468	608.9	982.4	1280	1724	239.4	60.59	194.9	228.6	273.6	concertina_7_0.108, harmónica_3_0.046, instrumento de música_1_0.015, xilofone_1_0.015, realejo_1_0.015	acordião_6_0.111_1.0_0.875, acórdeão_2_0.037_1.0_0.875, orcodiao_1_0.019_5.0_0.5, acordeão _1_0.019_1.0_0.941, acordeao_1_0.019_1.0_0.875	20727	2.06	4.06	3.33	8	1
PT	002	avião	0.963	1	0	0.963	0.287	0	952.9	324.4	783.2	887.9	1000	241.2	64.68	195.6	227.9	271.5	958.2	331	786.2	887.9	1000	235.7	54.62	195.6	226.3	270.4	none	avi_1_0.013_2.0_0.75, aviaão_1_0.013_1.0_0.909, aviãão_1_0.013_1.0_0.909	10193	3.59	3.94	3.75	5	1
PT	003	crocodilo	0.753	0.912	0.555	0.836	0.965	0.012	1522	587.4	1084	1347	1792	217.9	61.52	176.2	210.1	239.8	1517	554.9	1055	1380	1792	203.6	47.84	168	191.8	224.1	jacaré_3_0.041, lagarto_3_0.041, lagartixa_1_0.014	corcodilo_7_0.115_2.0_0.889, corcodilço_1_0.016_3.0_0.842, cocrodilo_1_0.016_2.0_0.889, crócodilo_1_0.016_1.0_0.889, crocoddilo_1_0.016_1.0_0.947	9997	1.94	3.94	4.5	9	1
PT	004	âncora	0.79	0.933	0.508	0.914	0.478	0.074	421.1	743.5	78.72	127.3	192.6	206.6	72.7	150.3	189	240.3	180.4	271.7	77.17	111.7	140.3	199.7	65.45	150.2	187.3	240.2	gancho_1_0.014, instrumento_1_0.014, vela_1_0.014, anzol_1_0.014, corrente_1_0.014	ancora_5_0.078_1.0_0.833, áncora_1_0.016_1.0_0.833	8654	2.24	2.41	4.42	6	1
PT	005	formiga	0.815	0.838	1.032	0.985	0.112	0.012	1528	492.9	1163	1424	1730	172.3	47.03	141.5	160.1	187.4	1524	444.5	1172	1424	1706	168.8	42.93	141.5	157.5	181.3	aranha_4_0.06, insecto_3_0.045, mosquito_2_0.03, mosca_2_0.03, gafanhoto_1_0.015	formigo_1_0.015_1.0_0.857	11988	2.71	3.94	4.67	7	1
PT	006	maçã	0.617	0.975	0.167	0.633	1.107	0	1213	448.2	906.8	1151	1356	215.8	80.24	159.9	189.4	271.7	1211	376.6	911.6	1169	1356	229.1	70.14	168	213	280.3	pêssego_2_0.025	maça_27_0.54_1.0_0.75, maçã _1_0.02_1.0_0.889, maçâ_1_0.02_1.0_0.75	10527	4.59	1.35	3.42	4	1
PT	007	braço	0.951	0.951	0.358	1	0	0	1442	329.7	1199	1447	1613	206.6	64.88	162	198.2	229.1	1429	310.9	1200	1443	1597	204.4	65.42	156.2	196.2	223.9	braço e mão_2_0.026, mão_1_0.013, antebraço_1_0.013	none	7077	4.76	2.53	3.92	5	1
PT	008	seta	0.951	0.975	0.192	0.975	0.17	0	1069	367.1	852.5	952.8	1129	177.4	62.71	138.9	160.1	186.9	1056	357.9	855.6	948.7	1118	173.6	55.31	138.8	159.7	186.9	seta à direita_1_0.013, sinal_1_0.013	seta _2_0.026_1.0_0.889	3406	3.76	1.41	2.17	4	1
PT	009	couve	0.296	0.353	3.268	1	0	0.16	2216	713.9	1650	2227	2819	204	78.29	150.3	187.4	242.6	2145	660.3	1731	2172	2824	172	64.21	124	164	200.1	alcachofra_7_0.292, legume_6_0.25, vegetal_6_0.25, bróculo_4_0.167, planta_3_0.125	none	17033	2.88	2.94	4.17	5	1
PT	010	cinzeiro	0.889	0.95	0.361	0.947	0.34	0.012	1553	537.7	1143	1399	1845	214.7	74.99	163.8	194.2	258.2	1482	464.2	1139	1363	1720	213.8	76.61	163.8	193	259.4	pia_2_0.026, taça_1_0.013, prato_1_0.013	cinceiro_3_0.042_1.0_0.875, cinmzeiro_1_0.014_1.0_0.941	13575	4.29	1.76	3.42	8	1
PT	011	espargo	0.272	0.348	3.156	0.957	0.258	0.185	2062	605.5	1547	2005	2447	205.3	69.69	160	186.1	245.8	1848	436.6	1539	1792	2166	212	72.41	159.7	193	245.8	espiga_15_0.652, vegetal_4_0.174, planta_4_0.174, legume_4_0.174, pau_2_0.087	esparrago_1_0.045_2.0_0.875	8036	2.82	2.41	4.17	7	1
PT	012	machado	0.654	0.756	1.184	0.898	0.737	0.037	1533	724.5	984	1361	1744	180.8	67.57	141.3	168	198.5	1345	529.3	931.3	1117	1644	167.9	58.97	127.2	150.5	194.6	martelo_11_0.186, enchada_4_0.068, machada_3_0.051, sachinho_1_0.017	machadp_1_0.019_1.0_0.857, maçado_1_0.019_2.0_0.769, machado _1_0.019_1.0_0.933, manchado_1_0.019_1.0_0.933, macgado_1_0.019_1.0_0.857	7169	2.47	1.65	4.42	7	1
PT	013	carrinho de bebé	0.617	0.912	0.549	0.685	1.446	0.012	1183	324.2	969	1094	1333	204.2	56.16	163.6	194.2	237.8	1122	285.1	944	1001	1180	190.2	49.21	162.1	182.4	209.1	carro de bebé_4_0.055, carrinho_2_0.027, coche_1_0.014	carrinho de bébé_12_0.24_1.0_0.938, carrinho de bébe_5_0.1_2.0_0.875, carrinho-de-bebé_3_0.06_2.0_0.875, carrinho de bebe_3_0.06_1.0_0.938	10326	3.59	3.29	3.17	16	3
PT	014	bola	0.951	0.963	0.229	0.987	0.099	0	1320	466	1015	1222	1462	164.6	57.89	127.6	154.6	181.3	1327	469.1	1022	1222	1469	166	58.21	128	154.7	181.5	bola de praia_3_0.038	bol_1_0.013_1.0_0.857	11291	3.94	1.59	2.33	4	1
PT	015	balão	1	1	0	1	0	0	1101	235	959.7	1033	1180	209.2	63.54	159.9	203.6	236.2	1103	236.5	958.2	1033	1181	205.1	55.59	159.9	201.8	236.1	none	none	8503	3.29	1.24	1.75	5	1
PT	016	banana	0.975	1	0	0.975	0.167	0	969.4	191.2	832.1	928.1	1078	140.3	59.02	99.06	118.3	163.2	975.6	191.7	835.4	937.7	1089	141.7	59.56	99.21	121.7	164.9	none	banan_2_0.025_1.0_0.909	7071	4.29	1.41	4.92	6	1
PT	017	celeiro	0.37	0.385	2.594	1	0	0.037	2114	749	1603	1982	2681	196.5	70.21	153.6	180.9	234.9	1964	586.2	1677	1982	2144	175.7	57.72	133.3	165.2	194.5	fábrica_16_0.533, armazém_10_0.333, casa_8_0.267, estábulo_6_0.2, estaleiro_2_0.067	none	17787	2.35	3.71	2.67	7	1
PT	018	barril	0.444	0.474	1.696	0.973	0.179	0.037	1698	743.9	1160	1500	1930	186	59.75	146.5	169.6	205.4	1450	559.3	1072	1353	1593	169.8	50.62	137.6	159.9	188.9	pipa_26_0.703, pipo_12_0.324, pipa de vinho_1_0.027, caves_1_0.027, bidão_1_0.027	barri_1_0.028_1.0_0.909	19237	2.12	2.24	4.92	6	1
PT	019	taco	0.432	0.474	1.935	0.946	0.357	0.037	1771	585.5	1310	1671	2111	194.7	62.37	154.3	182.3	219.4	1592	501.9	1229	1433	1909	173.2	48.04	141.5	162.6	194.5	taco de basebol_26_0.703, bastão_7_0.189, taco de beisebol_3_0.081, bate_1_0.027, desentupidor_1_0.027	taco _1_0.029_1.0_0.889, tac_1_0.029_1.0_0.857	4866	2.18	1.47	4.92	4	1
PT	020	cesto	0.531	0.531	1.08	1	0	0	1201	412.8	974.1	1088	1378	182	67.17	144.1	167.8	200.1	1187	373.5	1007	1128	1337	194.9	40.37	167.8	186	221.8	cesta_37_0.86, caixa_1_0.023	none	11124	2.65	2.53	3	5	1
PT	021	urso	0.975	0.988	0.097	1	0	0.012	1247	334.9	1038	1156	1351	173.1	49.43	143.9	162.5	204.2	1247	334.9	1038	1156	1351	173.1	49.43	143.9	162.5	204.2	tigre_1_0.013	none	18382	1.94	3.82	4.58	4	1
PT	022	cama	0.988	1	0	0.988	0.096	0	985	360.6	813.4	885.8	1016	141.3	53.14	111.9	123	149.4	959.9	292.2	813.2	885.7	1015	140.8	53.35	111.9	123	149.2	none	cama _1_0.013_1.0_0.889	8079	4.88	2.29	3	4	1
PT	023	mosca	0.494	0.506	2.445	0.976	0.165	0	1969	690.6	1431	1889	2354	173.8	55.32	140.6	156	194.5	1825	626.6	1365	1724	2261	167.9	54.14	141.7	155.8	172	abelha_12_0.293, insecto_9_0.22, mosquito_6_0.146, escaravelho_3_0.073, gafanhoto_2_0.049	mosa_1_0.025_1.0_0.889	11817	2.29	4.18	2.92	5	1
PT	024	escaravelho	0.333	0.362	2.435	0.931	0.431	0.012	2029	720.7	1466	1878	2237	171.6	51.8	131	168.1	197.4	1693	323.1	1435	1647	1927	202.6	63.41	172	195.5	205.9	barata_22_0.759, insecto_16_0.552, besouro_2_0.069, mosquito_2_0.069, bicho_2_0.069	escaravleho_1_0.037_2.0_0.909, escravelho_1_0.037_1.0_0.952	11517	1.88	3.88	2.92	11	1
PT	025	sino	0.951	0.975	0.167	0.975	0.196	0	1153	477.1	870.3	1044	1291	175.2	47.78	143.9	165.5	186.9	1093	330.8	863.4	1008	1263	173.6	44.6	143.9	165.3	186.9	campainha_2_0.025	sin_1_0.013_1.0_0.857, cino_1_0.013_1.0_0.75	13571	2.59	2.12	3.83	4	1
PT	026	cinto	0.951	0.988	0.096	0.963	0.29	0	1045	258.4	868.4	980.5	1177	163.6	67.87	124.2	140	172.2	1052	260.4	870.7	980.9	1177	161.9	59.39	124.3	140	172.2	pulseira_1_0.013	cijnto_1_0.013_1.0_0.909, ciinto_1_0.013_1.0_0.909, sinto_1_0.013_1.0_0.8	8376	4.12	1.65	4.5	5	1
PT	027	bicicleta	0.988	1	0	0.988	0.096	0	1156	289.5	950.7	1054	1317	226.5	61.73	183.9	216	260	1156	289.5	950.7	1054	1317	226.5	61.73	183.9	216	260	none	bicicelta_1_0.013_2.0_0.889	13553	4.24	3.24	3.75	9	1
PT	028	pássaro	0.667	0.79	1.249	0.844	0.838	0	1584	686.6	1093	1392	1875	218.2	64.09	177.8	194.8	248.6	1462	554.8	1050	1384	1757	220.3	60.56	186.5	202.8	247.9	piriquito_5_0.078, passarinho_4_0.063, pardal_3_0.047, canário_2_0.031, pintainho_2_0.031	passaro_5_0.093_1.0_0.857, passáro_4_0.074_2.0_0.714, párraro_1_0.019_2.0_0.714	9147	3.76	3.71	2.83	7	1
PT	029	camisa	0.494	0.519	1.469	0.952	0.324	0	1326	494.7	928.1	1207	1543	174.9	55.39	134.5	160	202.4	1274	489.3	926.4	1128	1401	170	60.82	123.2	151.6	200.9	casaco_23_0.548, blusa_16_0.381	camuisa_1_0.025_1.0_0.923, camisqa_1_0.025_1.0_0.923	28596	3.94	2.59	2.25	6	1
PT	030	livro	0.988	1	0	0.988	0.096	0	969.4	240.8	818.4	908.4	1018	184.3	62.17	143.6	180	198.1	971.9	241.5	827.3	910.7	1020	185.4	61.85	143.7	180.1	199.1	none	livero_1_0.013_1.0_0.909	7217	4.76	1.59	3.75	5	1
PT	031	bota	0.951	0.963	0.263	0.987	0.099	0	1219	406.2	956.4	1143	1295	192.2	61.16	159.8	181.2	202.2	1183	296.4	959.7	1142	1292	187.2	54.01	159.5	180.9	197.1	botim_2_0.026, sapato_1_0.013	botaa_1_0.013_1.0_0.889	9638	3.47	2.29	2.42	4	1
PT	032	garrafa	1	1	0	1	0	0	1306	478.6	1014	1191	1454	160.6	48.41	121.3	157	186.7	1245	328.2	1009	1190	1376	159.8	48.96	120	151.9	184.1	none	none	9775	4.65	1.44	3.75	7	1
